,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
0,Bruno Fernandes,Manchester United,Premier League,England,31.0,"['AM', 'MC', 'DM']",Right,28,28,2437,73.0,8,15.0,48.39,46.0,15.0,39.0,24.0,16,1610.0,82.67,93.0,50.27,18.0,38.3,111.0,47.84
1,Declan Rice,Arsenal,Premier League,England,27.0,"['MC', 'DM']",Right,30,29,2585,36.0,4,12.0,48.0,57.0,30.0,65.0,14.0,5,1797.0,87.81,77.0,56.2,44.0,72.13,121.0,61.11
2,Bruno Guimarães,Newcastle United,Premier League,England,28.0,"['MC', 'DM']",Right,23,22,2018,32.0,9,13.0,37.14,50.0,12.0,29.0,5.0,4,1177.0,86.49,115.0,51.8,11.0,34.38,126.0,49.61
3,Rodri,Manchester City,Premier League,England,29.0,"['DM', 'MC']",Right,18,14,1245,11.0,1,6.0,46.15,35.0,13.0,34.0,2.0,0,1354.0,89.88,67.0,63.21,28.0,77.78,95.0,66.9
4,Gabriel Magalhães,Arsenal,Premier League,England,28.0,['DC'],Left,25,24,2166,18.0,3,1.0,50.0,32.0,18.0,149.0,5.0,4,1419.0,88.72,60.0,75.95,87.0,66.92,147.0,70.33
5,Erling Haaland,Manchester City,Premier League,England,25.0,['ST'],Left,29,28,2418,102.0,22,13.0,50.0,13.0,4.0,36.0,8.0,7,305.0,65.9,49.0,47.57,64.0,62.75,113.0,55.12
6,Jan Paul van Hecke,Brighton & Hove Albion,Premier League,England,25.0,['DC'],Right,29,29,2581,19.0,3,3.0,60.0,43.0,32.0,154.0,2.0,2,1987.0,87.17,77.0,65.81,86.0,56.95,163.0,60.82
7,Elliot Anderson,Nottingham Forest,Premier League,England,23.0,"['MC', 'DM']",Right,31,31,2774,36.0,2,40.0,51.95,90.0,34.0,36.0,6.0,2,2002.0,85.76,195.0,54.32,59.0,59.0,254.0,55.34
8,Marc Guéhi,Manchester City,Premier League,England,25.0,"['DC', 'DL']",Right,28,28,2520,27.0,2,5.0,55.56,37.0,39.0,137.0,5.0,2,1722.0,88.33,67.0,60.36,82.0,68.91,149.0,64.78
9,James Garner,Everton,Premier League,England,25.0,"['MC', 'DM']",Right,31,31,2784,41.0,2,16.0,51.61,93.0,50.0,75.0,11.0,6,1434.0,87.8,139.0,62.05,23.0,65.71,162.0,62.55
