,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
0,Tom Edozie,tom-edozie,1445189,Wolverhampton,1.0,1,0.16,100.0,0,1,0,0,1.0,50.0,1,0,1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,66.67,0.0,1.0,100.0,2,50.0,0.0,0.0,2.0,50.0,1,0,15,Premier League,England,19,['LW'],Right,N/A,,
1,Bruno Fernandes,bruno-fernandes,288205,Manchester United,67.0,7,9.19,10.45,0,7,0,7,15.0,48.39,6,1,44,14,38.0,4.0,5.0,1,0,2.0,0,30.0,24,16,1542.0,82.94,98.0,107.0,59.44,90,50.28,16.0,36.36,106.0,47.53,27,27,2347,Premier League,Portugal,31,"['AM', 'MC', 'DM']",Right,2027-06-30,37000000.0,EUR
2,Declan Rice,declan-rice,856714,Arsenal,36.0,4,2.87,11.11,0,3,1,3,12.0,48.0,3,1,57,30,65.0,10.0,11.0,0,1,0.0,0,12.0,14,5,1797.0,87.81,59.0,72.0,48.65,77,56.2,44.0,72.13,121.0,61.11,30,29,2585,Premier League,England,27,"['MC', 'DM']",Right,2028-06-30,114000000.0,EUR
3,Bruno Guimarães,bruno-guimaraes,866469,Newcastle United,32.0,9,4.82,28.13,1,6,2,3,13.0,37.14,6,3,50,12,29.0,6.0,1.0,0,0,0.0,0,22.0,5,4,1177.0,86.49,39.0,66.0,60.55,115,51.8,11.0,34.38,126.0,49.61,23,22,2018,Premier League,Brazil,28,"['MC', 'DM']",Right,2028-06-30,77000000.0,EUR
4,Rodri,rodri,827606,Manchester City,11.0,1,0.76,9.09,0,0,1,0,6.0,46.15,1,0,35,13,34.0,2.0,2.0,0,0,3.0,0,12.0,2,0,1354.0,89.88,23.0,78.0,69.03,67,63.21,28.0,77.78,95.0,66.9,18,14,1245,Premier League,Spain,29,"['DM', 'MC']",Right,2027-06-30,59000000.0,EUR
5,James Trafford,james-trafford,980643,Manchester City,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,2,0,6.0,1.0,0.0,0,1,0.0,0,0.0,0,0,107.0,71.96,0.0,13.0,32.5,4,100.0,1.0,100.0,5.0,100.0,3,3,270,Premier League,England,23,['GK'],Right,2030-06-30,27000000.0,EUR
6,Gabriel Magalhães,gabriel-magalhaes,869792,Arsenal,18.0,3,1.88,16.67,2,0,1,3,1.0,50.0,3,0,32,18,149.0,13.0,25.0,0,1,2.0,0,4.0,5,4,1419.0,88.72,6.0,63.0,46.32,60,75.95,87.0,66.92,147.0,70.33,25,24,2166,Premier League,Brazil,28,['DC'],Left,2029-06-30,70000000.0,EUR
7,Erling Haaland,erling-haaland,839956,Manchester City,102.0,22,21.01,21.57,17,2,3,24,13.0,50.0,21,1,13,4,36.0,6.0,1.0,0,0,0.0,0,4.0,8,7,305.0,65.9,21.0,4.0,40.0,49,47.57,64.0,62.75,113.0,55.12,29,28,2418,Premier League,Norway,25,['ST'],Left,2034-06-30,218000000.0,EUR
8,Jan Paul van Hecke,jan-paul-van-hecke,962012,Brighton & Hove Albion,18.0,3,2.12,16.67,0,2,1,2,3.0,60.0,3,0,42,32,146.0,6.0,24.0,1,1,0.0,1,16.0,2,2,1949.0,86.97,10.0,106.0,47.96,75,65.22,84.0,57.53,159.0,60.92,28,28,2491,Premier League,Netherlands,25,['DC'],Right,2027-06-30,38000000.0,EUR
9,Elliot Anderson,elliot-anderson,994546,Nottingham Forest,36.0,2,2.49,5.56,0,2,0,1,40.0,54.05,1,1,84,34,35.0,6.0,12.0,1,0,3.0,0,33.0,5,2,1954.0,85.93,45.0,104.0,58.43,187,54.84,58.0,59.18,245.0,55.81,30,30,2685,Premier League,England,23,"['MC', 'DM']",Right,2029-06-30,54000000.0,EUR
